番号,ポケモン,タイプ1,タイプ2,わざ1,わざ2,わざ3,わざ4,もちもの,せいかく,努力値
851,プテラ,いわ,ひこう,ストーンエッジ,つばめがえし,じしん,ドラゴンクロー,こだわりハチマキ,いじっぱり,攻撃/素早さ
852,ポリゴン２,ノーマル,,トライアタック,シグナルビーム,シャドーボール,れいとうビーム,ラムのみ,ひかえめ,HP/特攻
853,ベロベルト,ノーマル,,のしかかり,パワーウィップ,じしん,だいばくはつ,のんきのおこう,いじっぱり,HP/攻撃
854,メガヤンマ,むし,ひこう,むしのさざめき,エアスラッシュ,サイコキネシス,シャドーボール,ものしりメガネ,ひかえめ,特攻/素早さ
855,サーナイト,エスパー,,サイコキネシス,１０まんボルト,シャドーボール,みちづれ,ものしりメガネ,おくびょう,特攻/素早さ
856,エルレイド,エスパー,かくとう,サイコカッター,インファイト,リーフブレード,つじぎり,ピントレンズ,いじっぱり,攻撃/特防
857,ナッシー,くさ,エスパー,リーフストーム,サイコキネシス,ヘドロばくだん,げんしのちから,たつじんのおび,ひかえめ,HP/特攻
858,スターミー,みず,エスパー,なみのり,サイコキネシス,１０まんボルト,れいとうビーム,たつじんのおび,ひかえめ,特攻/素早さ
859,フライゴン,じめん,ドラゴン,じしん,げきりん,かみくだく,ストーンエッジ,ラムのみ,いじっぱり,攻撃/素早さ
860,シャワーズ,みず,,なみのり,れいとうビーム,シャドーボール,シグナルビーム,たつじんのおび,ひかえめ,HP/特攻
861,サンダース,でんき,,１０まんボルト,はかいこうせん,シャドーボール,シグナルビーム,するどいキバ,ひかえめ,特攻/素早さ
862,ブースター,ほのお,,ほのおのキバ,ギガインパクト,ばかぢから,かみつく,しろいハーブ,いじっぱり,攻撃/特防
863,エーフィ,エスパー,,サイコキネシス,シャドーボール,シグナルビーム,あさのひざし,ものしりメガネ,ひかえめ,特攻/素早さ
864,ブラッキー,あく,,しっぺがえし,きりふだ,のろい,つきのひかり,ひかりのこな,わんぱく,防御/特防
865,リーフィア,くさ,,リーフブレード,シザークロス,つばめがえし,かみつく,せんせいのツメ,いじっぱり,攻撃/防御
866,グレイシア,こおり,,れいとうビーム,シャドーボール,シグナルビーム,みずのはどう,ものしりメガネ,ひかえめ,防御/特攻
867,ルカリオ,かくとう,はがね,はどうだん,サイコキネシス,シャドーボール,りゅうのはどう,たつじんのおび,ひかえめ,特攻/素早さ
868,カバルドン,じめん,,じしん,ストーンエッジ,かみくだく,かみなりのキバ,せんせいのツメ,いじっぱり,HP/攻撃
869,ダイノーズ,いわ,はがね,ラスターカノン,パワージェム,だいちのちから,１０まんボルト,いのちのたま,ひかえめ,特攻/特防
870,ヨノワール,ゴースト,,シャドーパンチ,じしん,かわらわり,いわなだれ,ちからのハチマキ,いじっぱり,防御/特防
871,ボスゴドラ,はがね,いわ,メタルバースト,ストーンエッジ,じしん,シャドークロー,きあいのタスキ,いじっぱり,攻撃/防御
872,トドゼルガ,こおり,みず,なみのり,れいとうビーム,シグナルビーム,あられ,たべのこし,ひかえめ,HP/特攻
873,マンムー,こおり,じめん,じしん,こおりのキバ,ストーンエッジ,すてみタックル,いのちのたま,いじっぱり,HP/攻撃
874,ラプラス,みず,こおり,なみのり,れいとうビーム,サイコキネシス,１０まんボルト,ひかりのこな,ひかえめ,HP/特攻
875,クロバット,どく,ひこう,クロスポイズン,ブレイブバード,シザークロス,しねんのずつき,するどいツメ,いじっぱり,攻撃/素早さ
876,ジバコイル,でんき,はがね,１０まんボルト,ラスターカノン,トライアタック,シグナルビーム,ひかりのこな,ひかえめ,防御/特攻
877,ドサイドン,じめん,いわ,がんせきほう,じしん,アームハンマー,メガホーン,こだわりハチマキ,いじっぱり,HP/攻撃
878,モジャンボ,くさ,,パワーウィップ,じしん,つばめがえし,かわらわり,のんきのおこう,いじっぱり,攻撃/防御
879,ポリゴンＺ,ノーマル,,トライアタック,シャドーボール,１０まんボルト,じこさいせい,たつじんのおび,ひかえめ,特攻/素早さ
880,ギャラドス,みず,ひこう,たきのぼり,じしん,ねむる,りゅうのまい,カゴのみ,いじっぱり,攻撃/素早さ
881,カビゴン,ノーマル,,すてみタックル,じしん,しねんのずつき,かみくだく,いのちのたま,いじっぱり,HP/攻撃
882,キングドラ,みず,ドラゴン,ハイドロポンプ,りゅうせいぐん,ふぶき,シグナルビーム,こうかくレンズ,ひかえめ,HP/特攻
883,ハピナス,ノーマル,,ゆめくい,うたう,タマゴうみ,カウンター,たべのこし,おだやか,HP/特防
884,ミロカロス,みず,,なみのり,れいとうビーム,りゅうのはどう,じこさいせい,ラムのみ,ひかえめ,HP/特攻
885,エレキブル,でんき,,かみなりパンチ,ほのおのパンチ,れいとうパンチ,じしん,シュカのみ,いじっぱり,攻撃/素早さ
886,ブーバーン,ほのお,,オーバーヒート,サイコキネシス,きあいだま,あやしいひかり,しろいハーブ,ひかえめ,特攻/素早さ
887,トゲキッス,ノーマル,ひこう,はかいこうせん,エアスラッシュ,はどうだん,サイコキネシス,たつじんのおび,ひかえめ,特攻/素早さ
888,ウインディ,ほのお,,フレアドライブ,しんそく,かみくだく,かみなりのキバ,きあいのハチマキ,いじっぱり,攻撃/素早さ
889,カイリュー,ドラゴン,ひこう,げきりん,ギガインパクト,じしん,ばかぢから,こだわりハチマキ,いじっぱり,攻撃/特防
890,バンギラス,いわ,あく,ストーンエッジ,かみくだく,じしん,りゅうのまい,ヨプのみ,いじっぱり,HP/攻撃
891,ボーマンダ,ドラゴン,ひこう,げきりん,かみくだく,じしん,しねんのずつき,ラムのみ,いじっぱり,攻撃/素早さ
892,メタグロス,はがね,エスパー,コメットパンチ,しねんのずつき,じしん,だいばくはつ,せんせいのツメ,いじっぱり,HP/攻撃
893,ガブリアス,ドラゴン,じめん,げきりん,じしん,かみくだく,ほのおのキバ,キーのみ,いじっぱり,攻撃/素早さ
894,ケッキング,ノーマル,,ギガインパクト,じしん,アームハンマー,シャドークロー,ちからのハチマキ,いじっぱり,HP/攻撃
895,フリーザー,こおり,ひこう,ふぶき,そらをとぶ,はねやすめ,あられ,つめたいいわ,きまぐれ,攻撃/特攻
896,サンダー,でんき,ひこう,かみなり,ドリルくちばし,でんじは,あまごい,ヤチェのみ,まじめ,攻撃/素早さ
897,ファイヤー,ほのお,ひこう,かえんほうしゃ,エアスラッシュ,げんしのちから,はねやすめ,イトケのみ,おくびょう,特攻/素早さ
898,ライコウ,でんき,,１０まんボルト,シャドーボール,でんじは,ひかりのかべ,ラムのみ,おくびょう,特攻/素早さ
899,エンテイ,ほのお,,ほのおのキバ,おんがえし,ほえる,リフレクター,シュカのみ,ようき,攻撃/素早さ
900,スイクン,みず,,なみのり,こごえるかぜ,あやしいかぜ,ミラーコート,きあいのタスキ,おだやか,特攻/特防
901,レジロック,いわ,,いわなだれ,じしん,かわらわり,すなあらし,たべのこし,わんぱく,攻撃/防御
902,レジアイス,こおり,,れいとうビーム,シグナルビーム,チャージビーム,ドわすれ,ラムのみ,ひかえめ,特攻/特防
903,レジスチル,はがね,,ラスターカノン,１０まんボルト,でんじは,ドわすれ,ラムのみ,ひかえめ,HP/特攻
904,ラティアス,ドラゴン,エスパー,サイコキネシス,りゅうのはどう,メロメロ,めいそう,ラムのみ,おだやか,特攻/特防
905,ラティオス,ドラゴン,エスパー,サイコキネシス,りゅうのはどう,でんじは,めいそう,きあいのハチマキ,おだやか,特攻/特防
906,ヒードラン,ほのお,はがね,ねっぷう,ラスターカノン,げんしのちから,こわいかお,シュカのみ,ひかえめ,特攻/特防
907,クレセリア,エスパー,,サイコキネシス,ソーラービーム,つきのひかり,にほんばれ,あついいわ,ずぶとい,防御/特防
908,レジギガス,ノーマル,,おんがえし,つばめがえし,でんじは,あやしいひかり,のんきのおこう,わんぱく,HP/防御/特防
909,フリーザー,こおり,ひこう,ゆきなだれ,つばめがえし,からげんき,リフレクター,ソクノのみ,ゆうかん,攻撃/防御
910,サンダー,でんき,ひこう,１０まんボルト,げんしのちから,あやしいかぜ,ひかりのかべ,きあいのハチマキ,おくびょう,特攻/素早さ
911,ファイヤー,ほのお,ひこう,だいもんじ,ソーラービーム,はかいこうせん,にほんばれ,あついいわ,おくびょう,HP/特攻
912,ライコウ,でんき,,かみなりのキバ,かみくだく,アイアンヘッド,おんがえし,おうじゃのしるし,ようき,攻撃/素早さ
913,エンテイ,ほのお,,ほのおのキバ,かみつく,アイアンヘッド,ストーンエッジ,おうじゃのしるし,ようき,攻撃/素早さ
914,スイクン,みず,,たきのぼり,こおりのキバ,アイアンヘッド,かみつく,おうじゃのしるし,ようき,攻撃/素早さ
915,レジロック,いわ,,ほのおのパンチ,かみなりパンチ,れいとうパンチ,ドレインパンチ,するどいツメ,いじっぱり,HP/攻撃
916,レジアイス,こおり,,ゆきなだれ,アームハンマー,かげぶんしん,のろい,たべのこし,わんぱく,HP/防御
917,レジスチル,はがね,,アイアンヘッド,どくどく,かげぶんしん,てっぺき,たべのこし,いじっぱり,HP/防御/特防
918,ラティアス,ドラゴン,エスパー,ドラゴンクロー,しねんのずつき,じしん,つばめがえし,たつじんのおび,いじっぱり,攻撃/素早さ
919,ラティオス,ドラゴン,エスパー,ドラゴンクロー,シャドークロー,じしん,りゅうのまい,ラムのみ,いじっぱり,攻撃/素早さ
920,ヒードラン,ほのお,はがね,アイアンヘッド,じしん,ストーンエッジ,かみくだく,せんせいのツメ,いじっぱり,HP/攻撃
921,クレセリア,エスパー,,サイコキネシス,どくどく,かげぶんしん,つきのひかり,ラムのみ,ずぶとい,HP/防御/特防
922,レジギガス,ノーマル,,からげんき,しねんのずつき,かげぶんしん,みがわり,たべのこし,しんちょう,HP/防御/特防
923,フリーザー,こおり,ひこう,れいとうビーム,シグナルビーム,あやしいかぜ,みずのはどう,ものしりメガネ,ひかえめ,防御/特攻
924,サンダー,でんき,ひこう,ドリルくちばし,たつまき,はがねのつばさ,とんぼがえり,おうじゃのしるし,ようき,攻撃/素早さ
925,ファイヤー,ほのお,ひこう,ゴッドバード,おんがえし,はがねのつばさ,とんぼがえり,パワフルハーブ,いじっぱり,攻撃/素早さ
926,ライコウ,でんき,,かみなり,じんつうりき,シグナルビーム,あまごい,ものしりメガネ,ひかえめ,特攻/素早さ
927,エンテイ,ほのお,,だいもんじ,ソーラービーム,はかいこうせん,にほんばれ,シュカのみ,ひかえめ,特攻/素早さ
928,スイクン,みず,,ハイドロポンプ,ふぶき,シャドーボール,あられ,ラムのみ,ずぶとい,防御/特攻
929,レジロック,いわ,,ストーンエッジ,アームハンマー,ねむる,のろい,カゴのみ,しんちょう,HP/特防
930,レジアイス,こおり,,れいとうビーム,ラスターカノン,げんしのちから,ねむる,カゴのみ,ずぶとい,防御/特攻
931,レジスチル,はがね,,シャドークロー,つばめがえし,かみなりパンチ,れいとうパンチ,するどいツメ,いじっぱり,HP/攻撃
932,ラティアス,ドラゴン,エスパー,サイコキネシス,れいとうビーム,エナジーボール,シャドーボール,ひかりのこな,おくびょう,特攻/素早さ
933,ラティオス,ドラゴン,エスパー,サイコキネシス,１０まんボルト,れいとうビーム,エナジーボール,ひかりのこな,おくびょう,特攻/素早さ
934,ヒードラン,ほのお,はがね,かえんほうしゃ,だいちのちから,りゅうのはどう,あくのはどう,ひかりのこな,ひかえめ,HP/特攻
935,クレセリア,エスパー,,サイコキネシス,シャドーボール,エナジーボール,チャージビーム,ものしりメガネ,ひかえめ,HP/特攻
936,レジギガス,ノーマル,,だいちのちから,きあいだま,１０まんボルト,げんしのちから,ものしりメガネ,ひかえめ,HP/特攻
937,フリーザー,こおり,ひこう,れいとうビーム,エアカッター,げんしのちから,ぜったいれいど,ヨロギのみ,ひかえめ,特攻/特防
938,サンダー,でんき,ひこう,１０まんボルト,エアカッター,ねっぷう,シグナルビーム,ひかりのこな,ひかえめ,特攻/素早さ
939,ファイヤー,ほのお,ひこう,オーバーヒート,エアスラッシュ,げんしのちから,あやしいかぜ,しろいハーブ,ひかえめ,特攻/素早さ
940,ライコウ,でんき,,１０まんボルト,じんつうりき,シャドーボール,めいそう,シュカのみ,ひかえめ,特攻/素早さ
941,エンテイ,ほのお,,オーバーヒート,じんつうりき,シャドーボール,めいそう,シュカのみ,ひかえめ,特攻/素早さ
942,スイクン,みず,,なみのり,れいとうビーム,じんつうりき,めいそう,ソクノのみ,ひかえめ,HP/特攻
943,レジロック,いわ,,ストーンエッジ,じしん,アームハンマー,だいばくはつ,せんせいのツメ,しんちょう,攻撃/特防
944,レジアイス,こおり,,れいとうビーム,１０まんボルト,はかいこうせん,きあいだま,かいがらのすず,ひかえめ,HP/特攻
945,レジスチル,はがね,,アイアンヘッド,アームハンマー,じしん,のろい,かいがらのすず,いじっぱり,HP/防御/特防
946,ラティアス,ドラゴン,エスパー,ミストボール,りゅうせいぐん,１０まんボルト,なみのり,しろいハーブ,ひかえめ,特攻/素早さ
947,ラティオス,ドラゴン,エスパー,ラスターパージ,りゅうせいぐん,はかいこうせん,なみのり,しろいハーブ,ひかえめ,特攻/素早さ
948,ヒードラン,ほのお,はがね,マグマストーム,ラスターカノン,だいちのちから,だいばくはつ,きあいのタスキ,れいせい,攻撃/特攻
949,クレセリア,エスパー,,サイコキネシス,れいとうビーム,シグナルビーム,つきのひかり,たべのこし,ひかえめ,HP/防御/特防
950,レジギガス,ノーマル,,にぎりつぶす,じしん,ストーンエッジ,ドレインパンチ,ひかりのこな,いじっぱり,HP/攻撃
